,transaction_id,t_datetime,amount,merchant_name,merchant_id,customer_name,customer_id,location_id,payment_method,terminal_id,card_type,card_brand,transaction_type,transaction_status,transaction_category,transaction_channel,merchant_bank,customer_bank,fraud
0,100639,2025-01-01 21:15:07,781214.63,"Taylor, Howell and Jackson",120,Derrick Taylor,549,259,VISA 13 digit,361,Credit,Discover,Purchase,Failed,Retail,Online,Bank of America,Citi,0
1,100982,2025-01-01 21:32:23,396656.68,Ramos-Dunlap,199,Christine Kennedy,559,244,JCB 15 digit,304,Credit,MasterCard,Purchase,Failed,Retail,POS,Wells Fargo,US Bank,0
2,100189,2025-01-01 17:38:47,940462.02,"Brooks, Kim and Phillips",170,Jason Blackburn,544,217,JCB 15 digit,364,Debit,MasterCard,Purchase,Success,Electronics,POS,Chase,Citi,0
3,100136,2025-01-01 17:36:07,807771.66,Aguilar-Evans,153,Mrs. Crystal Dixon,546,258,JCB 15 digit,340,Credit,MasterCard,Purchase,Failed,Grocery,Mobile,Citi,US Bank,0
4,100089,2025-01-01 18:03:42,220264.7,"Nguyen, Reyes and Hutchinson",128,Mrs. Jenna Allison,580,203,Diners Club / Carte Blanche,358,Credit,Visa,Purchase,Failed,Retail,Online,US Bank,Chase,0
5,100828,2025-01-01 21:24:37,209961.02,"Wolf, Hayes and Morton",111,Brent Long,556,208,Discover,355,Debit,Visa,Refund,Failed,Retail,POS,Wells Fargo,Capital One,0
6,100215,2025-01-01 17:40:06,93227.22,Lloyd-Mcdonald,105,Andrew Collins,587,206,JCB 16 digit,372,Credit,Visa,Refund,Failed,Grocery,Online,Citi,Citi,0
7,100146,2025-01-01 17:36:38,859243.22,"Fox, Jones and Chapman",124,Jeanne Nelson,588,213,VISA 13 digit,398,Credit,American Express,Refund,Success,Retail,POS,Chase,Citi,0
8,100248,2025-01-01 17:41:46,478075.58,"Haney, Howard and Mcfarland",198,Joseph Collins,599,286,VISA 16 digit,330,Credit,Discover,Refund,Failed,Grocery,Online,Citi,Capital One,0
9,100300,2025-01-01 18:51:32,474010.09,Vega-Little,193,Richard Bailey,593,244,Maestro,328,Credit,Discover,Refund,Success,Retail,Online,Citi,Wells Fargo,0
