,transaction_id,t_datetime,amount,merchant_name,merchant_id,customer_name,customer_id,location_id,payment_method,terminal_id,card_type,card_brand,transaction_type,transaction_status,transaction_category,transaction_channel,merchant_bank,customer_bank,fraud
0,100159,2025-01-01 17:37:17,889468.83,"Johnson, Curtis and Garner",110,Jack Kaufman MD,536,273,VISA 16 digit,335,Debit,Discover,Refund,Pending,Electronics,POS,Bank of America,Chase,0
1,100127,2025-01-01 17:35:40,346118.43,Ball and Sons,125,Tommy Walker,553,258,JCB 15 digit,321,Credit,Discover,Refund,Success,Electronics,Online,Bank of America,US Bank,0
2,100599,2025-01-01 21:13:06,622219.92,"Warren, Holmes and Dixon",106,Tracy Hernandez,527,263,VISA 16 digit,395,Credit,MasterCard,Purchase,Success,Electronics,POS,Capital One,Citi,0
3,100893,2025-01-01 21:27:54,754292.74,Neal-Parks,186,Edwin Allen,587,261,Maestro,332,Debit,Visa,Refund,Failed,Grocery,Mobile,Citi,Citi,0
4,100132,2025-01-01 17:35:55,813155.61,Pearson-Poole,100,Donald Palmer,527,234,JCB 16 digit,352,Credit,Visa,Purchase,Failed,Retail,POS,Citi,Citi,0
5,100371,2025-01-01 19:09:06,406897.53,Miller LLC,185,Brian Pacheco,590,202,American Express,390,Credit,MasterCard,Purchase,Failed,Retail,POS,Wells Fargo,US Bank,0
6,100405,2025-01-01 21:03:19,857142.45,"Villa, Chapman and Nicholson",190,James Webb,576,208,VISA 16 digit,310,Debit,American Express,Purchase,Failed,Grocery,Mobile,Bank of America,Chase,0
7,100773,2025-01-01 21:21:51,977640.38,Carter-Anderson,106,Melvin Castillo,557,279,VISA 16 digit,388,Debit,American Express,Purchase,Failed,Retail,Online,US Bank,Bank of America,0
8,100579,2025-01-01 21:12:06,839696.5,"Harper, Anderson and Hamilton",155,Robert Green,573,243,Maestro,328,Credit,Discover,Refund,Failed,Electronics,Online,US Bank,Bank of America,0
9,100052,2025-01-01 18:01:50,33733.66,Wells-Smith,138,Dr. Michael Pearson PhD,523,274,Diners Club / Carte Blanche,326,Credit,Visa,Purchase,Success,Retail,Mobile,Capital One,Capital One,0
10,100151,2025-01-01 17:36:53,593243.76,"Johnson, Lee and Davis",105,Tiffany Underwood,575,276,Discover,300,Debit,American Express,Purchase,Failed,Retail,Online,Wells Fargo,Wells Fargo,0
11,100394,2025-01-01 21:02:46,602730.72,"Wong, Bowers and Herrera",152,Theresa Welch,563,289,Mastercard,366,Credit,Visa,Refund,Success,Electronics,Mobile,Chase,Bank of America,0
12,100475,2025-01-01 21:06:51,977037.46,Russell Inc,154,Nicole Golden,524,262,JCB 16 digit,365,Credit,American Express,Purchase,Success,Retail,POS,Citi,Wells Fargo,0
13,100566,2025-01-01 21:11:26,57758.17,Rice Inc,169,John Stewart,500,262,VISA 16 digit,395,Credit,MasterCard,Refund,Success,Electronics,Online,Citi,Citi,0
14,100055,2025-01-01 18:01:59,26300.92,Patel-Jones,157,Jeremy Kim,582,276,VISA 19 digit,329,Credit,Discover,Refund,Pending,Grocery,Mobile,Wells Fargo,Citi,0
15,100104,2025-01-01 18:04:27,953474.49,Santiago Inc,192,Maria Rivera,505,295,VISA 16 digit,341,Credit,MasterCard,Purchase,Pending,Grocery,Mobile,Bank of America,Citi,0
16,100947,2025-01-01 21:30:40,192007.87,Garcia-Kelly,195,Melinda Mcintosh,530,279,American Express,386,Credit,American Express,Refund,Failed,Retail,Mobile,Chase,Wells Fargo,0
17,100875,2025-01-01 21:27:00,465406.75,Lopez-Little,103,John Caldwell,566,203,Discover,376,Debit,MasterCard,Refund,Success,Grocery,Online,US Bank,Bank of America,0
18,100407,2025-01-01 21:03:25,65865.65,"King, Williams and Long",128,Heather Delacruz,543,209,VISA 13 digit,359,Credit,Discover,Refund,Failed,Grocery,Online,Citi,Chase,0
19,100461,2025-01-01 21:06:09,927097.62,"Palmer, Garrett and Harper",100,Kevin White MD,524,251,Mastercard,318,Debit,MasterCard,Refund,Success,Retail,Online,Capital One,Bank of America,0
20,100147,2025-01-01 17:36:41,789245.65,Tucker-Harding,107,Audrey Allen MD,555,298,Maestro,360,Credit,Discover,Purchase,Failed,Grocery,Online,US Bank,Citi,0
